"","first_names","last_names","income_unit","income","annual_income","expense_unit","expense","annual_expense","annual_pet_expense","gained_pet","lost_pet","happiness","age_respondent","female_respondent","cats_n_dogs","dog_register","case_id"
"1","Kimberly","Chavez","Weekly",2520.8447332808,131083.926130602,"Weekly",482.740752262341,25102.5191176417,15608.2791467166,1,1,2,49,1,1,0,1
"2","Omar","Oakley","Monthly",1778.85606969367,21346.272836324,"Monthly",1685.44225294031,20225.3070352837,7635.68992268841,0,0,17,37,0,1,1,2
"3","Michael","el-Sham","Weekly",305.765598004356,15899.8110962265,"Yearly",4164.52148867244,4164.52148867244,316.520911994573,1,1,9,28,0,0,NA,3
"4","Brett","Vigil","Yearly",16767.3452986424,16767.3452986424,"Weekly",251.594912794538,13082.935465316,2115.05639928063,1,0,7,49,1,1,1,4
"5","Mimi","Turner","Yearly",90591.750274948,90591.750274948,"Yearly",83101.2621519815,83101.2621519815,67697.5299933438,1,0,12,41,0,1,1,5
"6","Ashley","Torres-Pacheco","Yearly",58152.9400330597,58152.9400330597,"Weekly",576.535002262802,29979.8201176657,8697.70786971287,0,0,10,65,1,1,1,6
"7","Rianna","Cordero","Yearly",99111.5491270893,99111.5491270893,"Yearly",65546.8751544331,65546.8751544331,1375.61932142545,1,1,5,49,0,1,0,7
"8","Monyindi","Carrillo","Weekly",1781.82814528953,92655.0635550558,"Monthly",4481.11882977086,53773.4259572504,45374.5459079803,0,0,11,56,1,1,0,8
"9","Diego","Grant","Yearly",32955.4009840873,32955.4009840873,"Yearly",20808.755499126,20808.755499126,14555.0025399315,1,0,11,45,0,1,0,9
"10","Olivia","Kielian","Yearly",13252.5029202903,13252.5029202903,"Weekly",55.2697455862266,2874.02677048378,377.114495648923,1,0,18,99,0,1,1,10
"11","Faisal","Reyad","Yearly",47602.1762147564,47602.1762147564,"Yearly",33911.8548265841,33911.8548265841,12316.1996527293,1,0,12,57,0,1,0,11
"12","Ramza","Wilkerson","Weekly",656.153119991466,34119.9622395562,"Weekly",533.611312072813,27747.7882277863,19979.8942514882,0,0,6,43,0,1,1,12
"13","Fareeda","Avalaz","Weekly",87.1325836531145,4530.89434996196,"Weekly",83.3560070298425,4334.51236555181,39.5046085752002,0,1,6,43,1,1,1,13
"14","Tyler","Jackson","Yearly",15365.6351366731,15365.6351366731,"Weekly",189.577075026776,9858.00790139236,2424.27674937947,0,0,8,55,1,1,0,14
"15","Kaazima","Efe","Weekly",451.278757927911,23466.4954122514,"Weekly",245.674588782579,12775.0786166941,1046.99925178432,1,0,12,43,1,1,1,15
"16","Nabeeha","Thanh","Weekly",712.637240756765,37057.1365193518,"Weekly",150.501128119948,7826.05866223728,6962.41047953587,1,0,15,53,0,1,NA,16
"17","Deirdra","Reynolds","Weekly",821.067196986269,42695.494243286,"Weekly",462.892272541422,24070.3981721539,5862.25144733509,0,0,6,51,0,1,NA,17
"18","Noah","el-Salim","Monthly",4655.15682224422,55861.8818669306,"Monthly",934.020010135322,11208.2401216239,7639.14582752402,0,0,9,50,1,1,1,18
"19","Robert","Ruiz","Weekly",325.244242471598,16912.7006085231,"Weekly",109.790964206422,5709.13013873396,5215.21744516481,0,0,11,30,0,1,1,19
"20","Jaquay","Silas","Weekly",458.038432246191,23817.9984768019,"Weekly",185.44333281385,9643.0533063202,1343.60049272488,1,0,9,36,1,1,1,20
"21","Shawqi","el-Elamin","Yearly",14485.4256491442,14485.4256491442,"Yearly",1421.08146028891,1421.08146028891,87.531866203091,0,0,14,51,0,1,1,21
"22","Lars","al-Abdou","Weekly",911.468788268066,47396.3769899394,"Weekly",724.093166252874,37652.8446451494,29431.0399194431,1,0,16,37,1,1,1,22
"23","Nashat","el-Nazar","Yearly",20348.270208442,20348.270208442,"Monthly",362.19440711008,4346.33288532096,2194.77094657682,1,1,3,46,1,1,1,23
"24","Rohan","Pinch","Weekly",1086.50875706932,56498.4553676049,"Monthly",3076.67883628788,36920.1460354546,16199.5400167371,1,1,5,43,1,1,NA,24
